,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
10700,10701, SPORT IN SOCIETY,  1743-0437," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10701,10702, SPORT MANAGEMENT REVIEW,  1441-3523, ELSEVIER SCI LTD, UNITED STATES
10702,10703, SPORT MARKETING QUARTERLY,  1061-6934, FITNESS INFORMATION TECHNOLOGY, UNITED STATES
10703,10704, SPORT PSYCHOLOGIST,  0888-4781, HUMAN KINETICS PUBL INC, UNITED STATES
10704,10705, SPORTS BIOMECHANICS,  1476-3141," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10705,10706, SPORTS HEALTH-A MULTIDISCIPLINARY APPROACH,  1941-7381, SAGE PUBLICATIONS INC, UNITED STATES
10706,10707, SPORTS MEDICINE,  0112-1642, ADIS INT LTD, NEW ZEALAND
10707,10708, SPORTS MEDICINE AND ARTHROSCOPY REVIEW,  1062-8592, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10708,10709, SPORTVERLETZUNG-SPORTSCHADEN,  0932-0555, GEORG THIEME VERLAG KG, GERMANY
10709,10710, SRPSKI ARHIV ZA CELOKUPNO LEKARSTVO,  0370-8179, SRPSKO LEKARSKO DRUSTVO, SERBIA
10710,10711, ST PETERSBURG MATHEMATICAL JOURNAL,  1061-0022, AMER MATHEMATICAL SOC, RUSSIA
10711,10712, STAHLBAU,  0038-9145, ERNST & SOHN, GERMANY
10712,10713, STANDARDS IN GENOMIC SCIENCES,  1944-3277, BIOMED CENTRAL LTD, UNITED STATES
10713,10714, STANFORD JOURNAL OF INTERNATIONAL LAW,  0731-5082," STANFORD UNIV, STANFORD LAW SCHOOL", UNITED STATES
10714,10715, STANFORD LAW REVIEW,  0038-9765," STANFORD UNIV, STANFORD LAW SCHOOL", UNITED STATES
10715,10716, STARCH-STARKE,  0038-9056, WILEY-V C H VERLAG GMBH, GERMANY
10716,10717, STATA JOURNAL,  1536-867X, STATA PRESS, UNITED STATES
10717,10718, STATE POLITICS & POLICY QUARTERLY,  1532-4400, SAGE PUBLICATIONS INC, UNITED STATES
10718,10719, STATISTICA NEERLANDICA,  0039-0402, WILEY, NETHERLANDS
10719,10720, STATISTICA SINICA,  1017-0405, STATISTICA SINICA, TAIWAN
10720,10721, STATISTICAL ANALYSIS AND DATA MINING,  1932-1864, WILEY, UNITED STATES
10721,10722, STATISTICAL APPLICATIONS IN GENETICS AND MOLECULAR BIOLOGY,  2194-6302, WALTER DE GRUYTER GMBH, UNITED STATES
10722,10723, STATISTICAL METHODS AND APPLICATIONS,  1618-2510, SPRINGER HEIDELBERG, GERMANY
10723,10724, STATISTICAL METHODS IN MEDICAL RESEARCH,  0962-2802, SAGE PUBLICATIONS LTD, ENGLAND
10724,10725, STATISTICAL MODELLING,  1471-082X, SAGE PUBLICATIONS LTD, ENGLAND
10725,10726, STATISTICAL PAPERS,  0932-5026, SPRINGER, GERMANY
10726,10727, STATISTICAL SCIENCE,  0883-4237, INST MATHEMATICAL STATISTICS, UNITED STATES
10727,10728, STATISTICS,  0233-1888, TAYLOR & FRANCIS LTD, GERMANY
10728,10729, STATISTICS & PROBABILITY LETTERS,  0167-7152, ELSEVIER SCIENCE BV, NETHERLANDS
10729,10730, STATISTICS AND COMPUTING,  0960-3174, SPRINGER, NETHERLANDS
10730,10731, STATISTICS AND ITS INTERFACE,  1938-7989," INT PRESS BOSTON, INC", UNITED STATES
10731,10732, STATISTICS IN BIOPHARMACEUTICAL RESEARCH,  1946-6315, AMER STATISTICAL ASSOC, UNITED STATES
10732,10733, STATISTICS IN MEDICINE,  0277-6715, WILEY, ENGLAND
10733,10734, STEEL AND COMPOSITE STRUCTURES,  1229-9367, TECHNO-PRESS, SOUTH KOREA
10734,10735, STEEL RESEARCH INTERNATIONAL,  1611-3683, WILEY-V C H VERLAG GMBH, GERMANY
10735,10736, STEM CELL REPORTS,  2213-6711, CELL PRESS, UNITED STATES
10736,10737, STEM CELL RESEARCH,  1873-5061, ELSEVIER SCIENCE BV, NETHERLANDS
10737,10738, STEM CELL RESEARCH & THERAPY,  1757-6512, BIOMED CENTRAL LTD, ENGLAND
10738,10739, STEM CELL REVIEWS AND REPORTS,  1550-8943, HUMANA PRESS INC, UNITED STATES
10739,10740, STEM CELLS,  1066-5099, WILEY, UNITED STATES
10740,10741, STEM CELLS AND DEVELOPMENT,  1547-3287," MARY ANN LIEBERT, INC", UNITED STATES
10741,10742, STEM CELLS INTERNATIONAL,  1687-966X, HINDAWI LTD, UNITED STATES
10742,10743, STEM CELLS TRANSLATIONAL MEDICINE,  2157-6564, WILEY, UNITED STATES
10743,10744, STEREOTACTIC AND FUNCTIONAL NEUROSURGERY,  1011-6125, KARGER, SWITZERLAND
10744,10745, STEROIDS,  0039-128X, ELSEVIER SCIENCE INC, UNITED STATES
10745,10746, STOCHASTIC ANALYSIS AND APPLICATIONS,  0736-2994, TAYLOR & FRANCIS INC, UNITED STATES
10746,10747, STOCHASTIC ENVIRONMENTAL RESEARCH AND RISK ASSESSMENT,  1436-3240, SPRINGER, GERMANY
10747,10748, STOCHASTIC MODELS,  1532-6349, TAYLOR & FRANCIS INC, UNITED STATES
10748,10749, STOCHASTIC PROCESSES AND THEIR APPLICATIONS,  0304-4149, ELSEVIER SCIENCE BV, NETHERLANDS
10749,10750, STOCHASTICS AND DYNAMICS,  0219-4937, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
10750,10751, STOCHASTICS-AN INTERNATIONAL JOURNAL OF PROBABILITY AND STOCHASTIC PROCESSES,  1744-2508, TAYLOR & FRANCIS LTD, ENGLAND
10751,10752, STRAHLENTHERAPIE UND ONKOLOGIE,  0179-7158, URBAN & VOGEL, GERMANY
10752,10753, STRAIN,  1475-1305, WILEY, ENGLAND
10753,10754, STRATEGIC ENTREPRENEURSHIP JOURNAL,  1932-4391, WILEY, UNITED STATES
10754,10755, STRATEGIC MANAGEMENT JOURNAL,  0143-2095, WILEY, UNITED STATES
10755,10756, STRATEGIC ORGANIZATION,  1476-1270, SAGE PUBLICATIONS LTD, ENGLAND
10756,10757, STRATIGRAPHY,  1547-139X, MICRO PRESS, UNITED STATES
10757,10758, STRATIGRAPHY AND GEOLOGICAL CORRELATION,  0869-5938, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10758,10759, STRENGTH AND CONDITIONING JOURNAL,  1524-1602, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10759,10760, STRENGTH OF MATERIALS,  0039-2316, SPRINGER, UKRAINE
10760,10761, STRESS AND HEALTH,  1532-3005, WILEY, ENGLAND
10761,10762, STRESS-THE INTERNATIONAL JOURNAL ON THE BIOLOGY OF STRESS,  1025-3890, TAYLOR & FRANCIS LTD, NETHERLANDS
10762,10763, STROJNISKI VESTNIK-JOURNAL OF MECHANICAL ENGINEERING,  0039-2480, ASSOC MECHANICAL ENGINEERS TECHNICIANS SLOVENIA, SLOVENIA
10763,10764, STROKE,  0039-2499, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10764,10765, STRUCTURAL AND MULTIDISCIPLINARY OPTIMIZATION,  1615-147X, SPRINGER, GERMANY
10765,10766, STRUCTURAL CHANGE AND ECONOMIC DYNAMICS,  0954-349X, ELSEVIER SCIENCE BV, NETHERLANDS
10766,10767, STRUCTURAL CHEMISTRY,  1040-0400, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
10767,10768, STRUCTURAL CONCRETE,  1464-4177, ERNST & SOHN, GERMANY
10768,10769, STRUCTURAL CONTROL & HEALTH MONITORING,  1545-2255, WILEY, UNITED STATES
10769,10770, STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,  1541-7794, WILEY, ENGLAND
10770,10771, STRUCTURAL DYNAMICS,  2329-7778, AMER INST PHYSICS, UNITED STATES
10771,10772, STRUCTURAL ENGINEERING AND MECHANICS,  1225-4568, TECHNO-PRESS, SOUTH KOREA
10772,10773, STRUCTURAL ENGINEERING INTERNATIONAL,  1016-8664, IABSE, SWITZERLAND
10773,10774, STRUCTURAL EQUATION MODELING-A MULTIDISCIPLINARY JOURNAL,  1070-5511," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10774,10775, STRUCTURAL HEALTH MONITORING-AN INTERNATIONAL JOURNAL,  1475-9217, SAGE PUBLICATIONS LTD, ENGLAND
10775,10776, STRUCTURAL SAFETY,  0167-4730, ELSEVIER SCIENCE BV, NETHERLANDS
10776,10777, STRUCTURE,  0969-2126, CELL PRESS, ENGLAND
10777,10778, STRUCTURE AND BONDING,  0081-5993, SPRINGER, UNITED STATES
10778,10779, STRUCTURE AND INFRASTRUCTURE ENGINEERING,  1573-2479, TAYLOR & FRANCIS LTD, ENGLAND
10779,10780, STUDIA GEOPHYSICA ET GEODAETICA,  0039-3169, SPRINGER, CZECH REPUBLIC
10780,10781, STUDIA LOGICA,  0039-3215, SPRINGER, POLAND
10781,10782, STUDIA MATHEMATICA,  0039-3223, POLISH ACAD SCIENCES INST MATHEMATICS-IMPAN, POLAND
10782,10783, STUDIA PSYCHOLOGICA,  0039-3320, SLOVAK ACAD SCIENCES INST EXPERIMENTAL PSYCHOLOGY, SLOVAKIA
10783,10784, STUDIA SCIENTIARUM MATHEMATICARUM HUNGARICA,  0081-6906, AKADEMIAI KIADO RT, HUNGARY
10784,10785, STUDIA UNIVERSITATIS BABES-BOLYAI CHEMIA,  1224-7154, UNIV BABES-BOLYAI, ROMANIA
10785,10786, STUDIES IN AMERICAN POLITICAL DEVELOPMENT,  0898-588X, CAMBRIDGE UNIV PRESS, UNITED STATES
10786,10787, STUDIES IN APPLIED MATHEMATICS,  0022-2526, WILEY, UNITED STATES
10787,10788, STUDIES IN COMPARATIVE INTERNATIONAL DEVELOPMENT,  0039-3606, SPRINGER, UNITED STATES
10788,10789, STUDIES IN CONFLICT & TERRORISM,  1057-610X, TAYLOR & FRANCIS INC, UNITED STATES
10789,10790, STUDIES IN CONSERVATION,  0039-3630," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10790,10791, STUDIES IN CONTINUING EDUCATION,  0158-037X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10791,10792, STUDIES IN EDUCATIONAL EVALUATION,  0191-491X, ELSEVIER SCIENCE BV, NETHERLANDS
10792,10793, STUDIES IN FAMILY PLANNING,  0039-3665, WILEY, UNITED STATES
10793,10794, STUDIES IN HIGHER EDUCATION,  0307-5079," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10794,10795, STUDIES IN HISTORY AND PHILOSOPHY OF MODERN PHYSICS,  1355-2198, ELSEVIER SCI LTD, ENGLAND
10795,10796, STUDIES IN HISTORY AND PHILOSOPHY OF SCIENCE,  0039-3681, ELSEVIER SCI LTD, ENGLAND
10796,10797, STUDIES IN INFORMATICS AND CONTROL,  1220-1766, NATL INST R&D INFORMATICS-ICI, ROMANIA
10797,10798, STUDIES IN LANGUAGE,  0378-4177, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
10798,10799, STUDIES IN MYCOLOGY,  0166-0616, CENTRAALBUREAU SCHIMMELCULTURE, NETHERLANDS
10799,10800, STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,  1081-1826, WALTER DE GRUYTER GMBH, UNITED STATES
10800,10801, STUDIES IN PHILOSOPHY AND EDUCATION,  0039-3746, SPRINGER, NETHERLANDS
10801,10802, STUDIES IN SCIENCE EDUCATION,  0305-7267," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10802,10803, STUDIES IN SECOND LANGUAGE ACQUISITION,  0272-2631, CAMBRIDGE UNIV PRESS, UNITED STATES
10803,10804, STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,  0165-0521, TAYLOR & FRANCIS LTD, ENGLAND
10804,10805, SUBSTANCE ABUSE,  0889-7077," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10805,10806, SUBSTANCE ABUSE TREATMENT PREVENTION AND POLICY,  1747-597X, BIOMED CENTRAL LTD, ENGLAND
10806,10807, SUBSTANCE USE & MISUSE,  1082-6084, TAYLOR & FRANCIS INC, UNITED STATES
10807,10808, SUCHTTHERAPIE,  1439-9903, GEORG THIEME VERLAG KG, GERMANY
10808,10809, SUGAR INDUSTRY-ZUCKERINDUSTRIE,  0344-8657, VERLAG DR ALBERT BARTENS, GERMANY
10809,10810, SUGAR TECH,  0972-1525, SPRINGER INDIA, INDIA
10810,10811, SUICIDE AND LIFE-THREATENING BEHAVIOR,  0363-0234, WILEY, UNITED STATES
10811,10812, SUMARSKI LIST,  0373-1332, CROATIAN FORESTRY SOC, CROATIA
10812,10813, SUPERCONDUCTOR SCIENCE & TECHNOLOGY,  0953-2048, IOP PUBLISHING LTD, ENGLAND
10813,10814, SUPERLATTICES AND MICROSTRUCTURES,  0749-6036, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
10814,10815, SUPPLY CHAIN MANAGEMENT-AN INTERNATIONAL JOURNAL,  1359-8546, EMERALD GROUP PUBLISHING LTD, ENGLAND
10815,10816, SUPPORTIVE CARE IN CANCER,  0941-4355, SPRINGER, UNITED STATES
10816,10817, SUPRAMOLECULAR CHEMISTRY,  1061-0278, TAYLOR & FRANCIS LTD, ENGLAND
10817,10818, SUPREME COURT REVIEW,  0081-9557, UNIV CHICAGO PRESS, UNITED STATES
10818,10819, SURFACE & COATINGS TECHNOLOGY,  0257-8972, ELSEVIER SCIENCE SA, SWITZERLAND
10819,10820, SURFACE AND INTERFACE ANALYSIS,  0142-2421, WILEY, ENGLAND
10820,10821, SURFACE ENGINEERING,  0267-0844, TAYLOR & FRANCIS LTD, ENGLAND
10821,10822, SURFACE INNOVATIONS,  2050-6252, ICE PUBLISHING, ENGLAND
10822,10823, SURFACE REVIEW AND LETTERS,  0218-625X, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
10823,10824, SURFACE SCIENCE,  0039-6028, ELSEVIER SCIENCE BV, NETHERLANDS
10824,10825, SURFACE SCIENCE REPORTS,  0167-5729, ELSEVIER SCIENCE BV, NETHERLANDS
10825,10826, SURFACE TOPOGRAPHY-METROLOGY AND PROPERTIES,  2051-672X, IOP PUBLISHING LTD, ENGLAND
10826,10827, SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,  1479-666X, ROYAL COLLEGE SURGEONS EDINBURGH, SCOTLAND
10827,10828, SURGERY,  0039-6060, MOSBY-ELSEVIER, UNITED STATES
10828,10829, SURGERY FOR OBESITY AND RELATED DISEASES,  1550-7289, ELSEVIER SCIENCE INC, UNITED STATES
10829,10830, SURGERY TODAY,  0941-1291, SPRINGER, JAPAN
10830,10831, SURGICAL AND RADIOLOGIC ANATOMY,  0930-1038, SPRINGER FRANCE, FRANCE
10831,10832, SURGICAL CLINICS OF NORTH AMERICA,  0039-6109, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10832,10833, SURGICAL ENDOSCOPY AND OTHER INTERVENTIONAL TECHNIQUES,  0930-2794, SPRINGER, UNITED STATES
10833,10834, SURGICAL INFECTIONS,  1096-2964," MARY ANN LIEBERT, INC", UNITED STATES
10834,10835, SURGICAL INNOVATION,  1553-3506, SAGE PUBLICATIONS INC, UNITED STATES
10835,10836, SURGICAL LAPAROSCOPY ENDOSCOPY & PERCUTANEOUS TECHNIQUES,  1530-4515, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10836,10837, SURGICAL ONCOLOGY CLINICS OF NORTH AMERICA,  1055-3207, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10837,10838, SURGICAL ONCOLOGY-OXFORD,  0960-7404, ELSEVIER SCI LTD, ENGLAND
10838,10839, SURVEY METHODOLOGY,  0714-0045, STATISTICS CANADA, CANADA
10839,10840, SURVEY OF OPHTHALMOLOGY,  0039-6257, ELSEVIER SCIENCE INC, UNITED STATES
10840,10841, SURVEY RESEARCH METHODS,  1864-3361, EUROPEAN SURVEY RESEARCH ASSOCIATION, GERMANY
10841,10842, SURVEY REVIEW,  0039-6265, TAYLOR & FRANCIS LTD, ENGLAND
10842,10843, SURVEYS IN GEOPHYSICS,  0169-3298, SPRINGER, NETHERLANDS
10843,10844, SURVIVAL,  0039-6338," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10844,10845, SUSTAINABILITY,  2071-1050, MDPI AG, SWITZERLAND
10845,10846, SUSTAINABILITY ACCOUNTING MANAGEMENT AND POLICY JOURNAL,  2040-8021, EMERALD GROUP PUBLISHING LTD, ENGLAND
10846,10847, SUSTAINABILITY SCIENCE,  1862-4065, SPRINGER JAPAN KK, JAPAN
10847,10848, SUSTAINABLE CITIES AND SOCIETY,  2210-6707, ELSEVIER SCIENCE BV, NETHERLANDS
10848,10849, SUSTAINABLE COMPUTING-INFORMATICS & SYSTEMS,  2210-5379, ELSEVIER SCIENCE BV, NETHERLANDS
10849,10850, SUSTAINABLE DEVELOPMENT,  0968-0802, WILEY, ENGLAND
10850,10851, SWARM AND EVOLUTIONARY COMPUTATION,  2210-6502, ELSEVIER SCIENCE BV, NETHERLANDS
10851,10852, SWARM INTELLIGENCE,  1935-3812, SPRINGER, UNITED STATES
10852,10853, SWEDISH DENTAL JOURNAL,  0347-9994, SWEDISH DENTAL JOURNAL, SWEDEN
10853,10854, SWISS JOURNAL OF GEOSCIENCES,  1661-8726, SPRINGER BASEL AG, SWITZERLAND
10854,10855, SWISS JOURNAL OF PALAEONTOLOGY,  1664-2376, SPRINGER HEIDELBERG, GERMANY
10855,10856, SWISS JOURNAL OF PSYCHOLOGY,  1421-0185, VERLAG HANS HUBER, SWITZERLAND
10856,10857, SWISS MEDICAL WEEKLY,  1424-7860, E M H SWISS MEDICAL PUBLISHERS LTD, SWITZERLAND
10857,10858, SWISS POLITICAL SCIENCE REVIEW,  1424-7755, WILEY, ENGLAND
10858,10859, SYDOWIA,  0082-0598, VERLAG FERDINAND BERGER SOHNE GESELLSCHAFT MBH, AUSTRIA
10859,10860, SYMBIOSIS,  0334-5114, SPRINGER, NETHERLANDS
10860,10861, SYMBOLIC INTERACTION,  0195-6086, WILEY, UNITED STATES
10861,10862, SYMMETRY INTEGRABILITY AND GEOMETRY-METHODS AND APPLICATIONS,  1815-0659," NATL ACAD SCI UKRAINE, INST MATH", UKRAINE
10862,10863, SYMMETRY-BASEL,  2073-8994, MDPI AG, SWITZERLAND
10863,10864, SYNAPSE,  0887-4476, WILEY, UNITED STATES
10864,10865, SYNLETT,  0936-5214, GEORG THIEME VERLAG KG, GERMANY
10865,10866, SYNTAX AND SEMANTICS,  0092-4563, BRILL, UNITED STATES
10866,10867, SYNTAX-A JOURNAL OF THEORETICAL EXPERIMENTAL AND INTERDISCIPLINARY RESEARCH,  1368-0005, WILEY, ENGLAND
10867,10868, SYNTHESE,  0039-7857, SPRINGER, NETHERLANDS
10868,10869, SYNTHESIS AND REACTIVITY IN INORGANIC METAL-ORGANIC AND NANO-METAL CHEMISTRY,  1553-3174, TAYLOR & FRANCIS INC, UNITED STATES
10869,10870, SYNTHESIS-STUTTGART,  0039-7881, GEORG THIEME VERLAG KG, GERMANY
10870,10871, SYNTHETIC COMMUNICATIONS,  0039-7911, TAYLOR & FRANCIS INC, UNITED STATES
10871,10872, SYNTHETIC METALS,  0379-6779, ELSEVIER SCIENCE SA, SWITZERLAND
10872,10873, SYSTEM,  0346-251X, ELSEVIER SCI LTD, ENGLAND
10873,10874, SYSTEM DYNAMICS REVIEW,  0883-7066, WILEY, ENGLAND
10874,10875, SYSTEMATIC AND APPLIED ACAROLOGY,  1362-1971," SYSTEMATIC & APPLIED ACAROLOGY SOC LONDON, NATURAL HISTORY MUSEUM", ENGLAND
10875,10876, SYSTEMATIC AND APPLIED MICROBIOLOGY,  0723-2020," ELSEVIER GMBH, URBAN & FISCHER VERLAG", GERMANY
10876,10877, SYSTEMATIC BIOLOGY,  1063-5157, OXFORD UNIV PRESS, UNITED STATES
10877,10878, SYSTEMATIC BOTANY,  0363-6445, AMER SOC PLANT TAXONOMISTS, UNITED STATES
10878,10879, SYSTEMATIC ENTOMOLOGY,  0307-6970, WILEY, ENGLAND
10879,10880, SYSTEMATIC PARASITOLOGY,  0165-5752, SPRINGER, NETHERLANDS
10880,10881, SYSTEMATICS AND BIODIVERSITY,  1477-2000, TAYLOR & FRANCIS LTD, ENGLAND
10881,10882, SYSTEMIC PRACTICE AND ACTION RESEARCH,  1094-429X, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
10882,10883, SYSTEMS & CONTROL LETTERS,  0167-6911, ELSEVIER SCIENCE BV, NETHERLANDS
10883,10884, SYSTEMS BIOLOGY IN REPRODUCTIVE MEDICINE,  1939-6368, TAYLOR & FRANCIS INC, UNITED STATES
10884,10885, SYSTEMS ENGINEERING,  1098-1241, WILEY, UNITED STATES
10885,10886, SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,  1092-7026, WILEY, ENGLAND
10886,10887, TAIWANESE JOURNAL OF MATHEMATICS,  1027-5487, MATHEMATICAL SOC REP CHINA, TAIWAN
10887,10888, TAIWANESE JOURNAL OF OBSTETRICS & GYNECOLOGY,  1028-4559, ELSEVIER TAIWAN, TAIWAN
10888,10889, TAIWANIA,  0372-333X, NATL TAIWAN UNIV PRESS, PEOPLES R CHINA
10889,10890, TALANTA,  0039-9140, ELSEVIER SCIENCE BV, ENGLAND
10890,10891, TAPPI JOURNAL,  0734-1415, TECH ASSOC PULP PAPER IND INC, UNITED STATES
10891,10892, TARGETED ONCOLOGY,  1776-2596, SPRINGER, FRANCE
10892,10893, TARGET-INTERNATIONAL JOURNAL OF TRANSLATION STUDIES,  0924-1884, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
10893,10894, TARIM BILIMLERI DERGISI-JOURNAL OF AGRICULTURAL SCIENCES,  1300-7580," ANKARA UNIV, FAC AGR", TURKEY
10894,10895, TAXON,  0040-0262, INT ASSOC PLANT TAXONOMY-IAPT, SLOVAKIA
10895,10896, TEACHER EDUCATION AND SPECIAL EDUCATION,  0888-4064, SAGE PUBLICATIONS INC, UNITED STATES
10896,10897, TEACHERS AND TEACHING,  1354-0602," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10897,10898, TEACHERS COLLEGE RECORD,  0161-4681, TEACHERS COLL OF COLUMBIA UNIV, UNITED STATES
10898,10899, TEACHING AND LEARNING IN MEDICINE,  1040-1334," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10899,10900, TEACHING AND TEACHER EDUCATION,  0742-051X, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10900,10901, TEACHING IN HIGHER EDUCATION,  1356-2517," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10901,10902, TEACHING OF PSYCHOLOGY,  0098-6283, SAGE PUBLICATIONS LTD, UNITED STATES
10902,10903, TEACHING SOCIOLOGY,  0092-055X, SAGE PUBLICATIONS INC, UNITED STATES
10903,10904, TECHNICAL COMMUNICATION,  0049-3155, SOC TECHNICAL COMMUNICATION, UNITED STATES
10904,10905, TECHNICAL PHYSICS,  1063-7842, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10905,10906, TECHNICAL PHYSICS LETTERS,  1063-7850, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10906,10907, TECHNIQUES IN COLOPROCTOLOGY,  1123-6337, SPRINGER-VERLAG ITALIA SRL, ITALY
10907,10908, TECHNOLOGICAL AND ECONOMIC DEVELOPMENT OF ECONOMY,  2029-4913, VILNIUS GEDIMINAS TECH UNIV, LITHUANIA
10908,10909, TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,  0040-1625, ELSEVIER SCIENCE INC, UNITED STATES
10909,10910, TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,  0953-7325," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10910,10911, TECHNOLOGY AND CULTURE,  0040-165X, JOHNS HOPKINS UNIV PRESS, UNITED STATES
10911,10912, TECHNOLOGY AND HEALTH CARE,  0928-7329, IOS PRESS, NETHERLANDS
10912,10913, TECHNOLOGY IN CANCER RESEARCH & TREATMENT,  1533-0346, SAGE PUBLICATIONS INC, UNITED STATES
10913,10914, TECHNOLOGY PEDAGOGY AND EDUCATION,  1475-939X," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10914,10915, TECHNOMETRICS,  0040-1706, AMER STATISTICAL ASSOC, UNITED STATES
10915,10916, TECHNOVATION,  0166-4972, ELSEVIER SCIENCE BV, NETHERLANDS
10916,10917, TECNOLOGIA Y CIENCIAS DEL AGUA,  0187-8336, INST MEXICANO TECHNOLOGIAAGUA, MEXICO
10917,10918, TECTONICS,  0278-7407, AMER GEOPHYSICAL UNION, UNITED STATES
10918,10919, TECTONOPHYSICS,  0040-1951, ELSEVIER SCIENCE BV, NETHERLANDS
10919,10920, TEHNICKI VJESNIK-TECHNICAL GAZETTE,  1330-3651," UNIV OSIJEK, TECH FAC", CROATIA
10920,10921, TEKNIK DERGI,  1300-3453, TURKISH CHAMBER CIVIL ENGINEERS, TURKEY
10921,10922, TEKSTIL VE KONFEKSIYON,  1300-3356, EGE UNIV, TURKEY
10922,10923, TELECOMMUNICATION SYSTEMS,  1018-4864, SPRINGER, NETHERLANDS
10923,10924, TELECOMMUNICATIONS POLICY,  0308-5961, ELSEVIER SCI LTD, ENGLAND
10924,10925, TELEMATICS AND INFORMATICS,  0736-5853, ELSEVIER SCIENCE BV, UNITED STATES
10925,10926, TELEMEDICINE AND E-HEALTH,  1530-5627," MARY ANN LIEBERT, INC", UNITED STATES
10926,10927, TELEVISION & NEW MEDIA,  1527-4764, SAGE PUBLICATIONS INC, UNITED STATES
10927,10928, TELLUS SERIES A-DYNAMIC METEOROLOGY AND OCEANOGRAPHY,  1600-0870, TAYLOR & FRANCIS LTD, ENGLAND
10928,10929, TELLUS SERIES B-CHEMICAL AND PHYSICAL METEOROLOGY,  1600-0889, TAYLOR & FRANCIS LTD, ENGLAND
10929,10930, TELOPEA,  0312-9764, NATL HERBARIUM NEW SOUTH WALES, AUSTRALIA
10930,10931, TELOS,  0090-6514, TELOS PRESS LTD, UNITED STATES
10931,10932, TEMPO SOCIAL,  0103-2070," UNIV SAO PAOLO, DEPT SOCIOLOGIA", BRAZIL
10932,10933, TENSIDE SURFACTANTS DETERGENTS,  0932-3414, CARL HANSER VERLAG, GERMANY
10933,10934, TERAPEVTICHESKII ARKHIV,  0040-3660, IZDATELSTVO MEDITSINA, RUSSIA
10934,10935, TERAPIA PSICOLOGICA,  0718-4808, SOCIEDAD CHILENA PSICOLOGIA CLINICA, CHILE
10935,10936, TERMINOLOGY,  0929-9971, JOHN BENJAMINS PUBLISHING CO, NETHERLANDS
10936,10937, TERRA NOVA,  0954-4879, WILEY, ENGLAND
10937,10938, TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES,  1017-0839, CHINESE GEOSCIENCE UNION, TAIWAN
10938,10939, TERRITORY POLITICS GOVERNANCE,  2162-2671," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10939,10940, TERRORISM AND POLITICAL VIOLENCE,  0954-6553," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10940,10941, TESOL QUARTERLY,  0039-8322, WILEY, UNITED STATES
10941,10942, TEST,  1133-0686, SPRINGER, SPAIN
