,Sl.No,Full Journal Title ,ISSN ,Publisher,Country 
9968,9969, SCIENCE & JUSTICE,  1355-0306, ELSEVIER SCI LTD, ENGLAND
9969,9970, SCIENCE & SOCIETY,  0036-8237, GUILFORD PUBLICATIONS INC, UNITED STATES
9970,9971, SCIENCE & SPORTS,  0765-1597, ELSEVIER FRANCE-EDITIONS SCIENTIFIQUES MEDICALES ELSEVIER, FRANCE
9971,9972, SCIENCE ADVANCES,  2375-2548, AMER ASSOC ADVANCEMENT SCIENCE, UNITED STATES
9972,9973, SCIENCE AND ENGINEERING ETHICS,  1353-3452, SPRINGER, NETHERLANDS
9973,9974, SCIENCE AND ENGINEERING OF COMPOSITE MATERIALS,  0792-1233, WALTER DE GRUYTER GMBH, ENGLAND
9974,9975, SCIENCE AND PUBLIC POLICY,  0302-3427, OXFORD UNIV PRESS, ENGLAND
9975,9976, SCIENCE AND TECHNOLOGY FOR THE BUILT ENVIRONMENT,  2374-4731, TAYLOR & FRANCIS INC, UNITED STATES
9976,9977, SCIENCE AND TECHNOLOGY OF ADVANCED MATERIALS,  1468-6996, TAYLOR & FRANCIS LTD, ENGLAND
9977,9978, SCIENCE AND TECHNOLOGY OF ENERGETIC MATERIALS,  1347-9466, JAPAN EXPLOSIVES SOC, JAPAN
9978,9979, SCIENCE AND TECHNOLOGY OF NUCLEAR INSTALLATIONS,  1687-6075, HINDAWI LTD, UNITED STATES
9979,9980, SCIENCE AND TECHNOLOGY OF WELDING AND JOINING,  1362-1718, TAYLOR & FRANCIS LTD, ENGLAND
9980,9981, SCIENCE AS CULTURE,  0950-5431," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
9981,9982, SCIENCE BULLETIN,  2095-9273, SCIENCE PRESS, PEOPLES R CHINA
9982,9983, SCIENCE CHINA-CHEMISTRY,  1674-7291, SCIENCE PRESS, PEOPLES R CHINA
9983,9984, SCIENCE CHINA-EARTH SCIENCES,  1674-7313, SCIENCE PRESS, PEOPLES R CHINA
9984,9985, SCIENCE CHINA-INFORMATION SCIENCES,  1674-733X, SCIENCE PRESS, PEOPLES R CHINA
9985,9986, SCIENCE CHINA-LIFE SCIENCES,  1674-7305, SCIENCE PRESS, PEOPLES R CHINA
9986,9987, SCIENCE CHINA-MATERIALS,  2095-8226, SCIENCE PRESS, PEOPLES R CHINA
9987,9988, SCIENCE CHINA-MATHEMATICS,  1674-7283, SCIENCE PRESS, PEOPLES R CHINA
9988,9989, SCIENCE CHINA-PHYSICS MECHANICS & ASTRONOMY,  1674-7348, SCIENCE PRESS, PEOPLES R CHINA
9989,9990, SCIENCE CHINA-TECHNOLOGICAL SCIENCES,  1674-7321, SCIENCE PRESS, PEOPLES R CHINA
9990,9991, SCIENCE COMMUNICATION,  1075-5470, SAGE PUBLICATIONS INC, UNITED STATES
9991,9992, SCIENCE EDUCATION,  0036-8326, WILEY, UNITED STATES
9992,9993, SCIENCE IN CONTEXT,  0269-8897, CAMBRIDGE UNIV PRESS, UNITED STATES
9993,9994, SCIENCE OF ADVANCED MATERIALS,  1947-2935, AMER SCIENTIFIC PUBLISHERS, UNITED STATES
9994,9995, SCIENCE OF COMPUTER PROGRAMMING,  0167-6423, ELSEVIER SCIENCE BV, NETHERLANDS
9995,9996, SCIENCE OF NATURE,  0028-1042, SPRINGER HEIDELBERG, GERMANY
9996,9997, SCIENCE OF SINTERING,  0350-820X, INT INST SCIENCE SINTERING (I I S S), SERBIA
9997,9998, SCIENCE OF THE TOTAL ENVIRONMENT,  0048-9697, ELSEVIER SCIENCE BV, NETHERLANDS
9998,9999, SCIENCE PROGRESS,  0036-8504, SCIENCE REVIEWS 2000 LTD, ENGLAND
9999,10000, SCIENCE SIGNALING,  1945-0877, AMER ASSOC ADVANCEMENT SCIENCE, UNITED STATES
10000,10001, SCIENCE TECHNOLOGY & HUMAN VALUES,  0162-2439, SAGE PUBLICATIONS INC, UNITED STATES
10001,10002, SCIENCE TECHNOLOGY AND SOCIETY,  0971-7218, SAGE PUBLICATIONS INDIA  PVT LTD, INDIA
10002,10003, SCIENCE TRANSLATIONAL MEDICINE,  1946-6234, AMER ASSOC ADVANCEMENT SCIENCE, UNITED STATES
10003,10004, SCIENCEASIA,  1513-1874, SCIENCE SOCIETY THAILAND, THAILAND
10004,10005, SCIENCES SOCIALES ET SANTE,  0294-0337, JOHN LIBBEY EUROTEXT LTD, FRANCE
10005,10006, SCIENTIA AGRICOLA,  1678-992X, UNIV SAO PAOLO, BRAZIL
10006,10007, SCIENTIA FORESTALIS,  1413-9324, IPEF-INST PESQUISAS ESTUDOS FLORESTAIS, BRAZIL
10007,10008, SCIENTIA HORTICULTURAE,  0304-4238, ELSEVIER SCIENCE BV, NETHERLANDS
10008,10009, SCIENTIA IRANICA,  1026-3098, SHARIF UNIVERSITY OF TECHNOLOGY, IRAN
10009,10010, SCIENTIA MARINA,  0214-8358, INST CIENCIAS MAR BARCELONA, SPAIN
10010,10011, SCIENTIFIC AMERICAN,  0036-8733, NATURE PUBLISHING GROUP, UNITED STATES
10011,10012, SCIENTIFIC DATA,  2052-4463, NATURE PUBLISHING GROUP, ENGLAND
10012,10013, SCIENTIFIC PROGRAMMING,  1058-9244, HINDAWI LTD, UNITED STATES
10013,10014, SCIENTIFIC REPORTS,  2045-2322, NATURE PUBLISHING GROUP, ENGLAND
10014,10015, SCIENTIFIC STUDIES OF READING,  1088-8438," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10015,10016, SCIENTIST,  0890-3670, LABX MEDIA GROUP, UNITED STATES
10016,10017, SCIENTOMETRICS,  0138-9130, SPRINGER, NETHERLANDS
10017,10018, SCOTTISH GEOGRAPHICAL JOURNAL,  1470-2541," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SCOTLAND
10018,10019, SCOTTISH HISTORICAL REVIEW,  0036-9241, EDINBURGH UNIV PRESS, SCOTLAND
10019,10020, SCOTTISH JOURNAL OF GEOLOGY,  0036-9276, GEOLOGICAL SOC PUBL HOUSE, ENGLAND
10020,10021, SCOTTISH JOURNAL OF POLITICAL ECONOMY,  0036-9292, WILEY, ENGLAND
10021,10022, SCOTTISH MEDICAL JOURNAL,  0036-9330, SAGE PUBLICATIONS LTD, SCOTLAND
10022,10023, SCRIPTA MATERIALIA,  1359-6462, PERGAMON-ELSEVIER SCIENCE LTD, UNITED STATES
10023,10024, SCRIPTA NOVA-REVISTA ELECTRONICA DE GEOGRAFIA Y CIENCIAS SOCIALES,  1138-9788," UNIV BARCELONA, DEPT GEOGRAFIA HUMANA", SPAIN
10024,10025, SECOND LANGUAGE RESEARCH,  0267-6583, SAGE PUBLICATIONS LTD, ENGLAND
10025,10026, SECURITY AND COMMUNICATION NETWORKS,  1939-0114, WILEY, ENGLAND
10026,10027, SECURITY DIALOGUE,  0967-0106, SAGE PUBLICATIONS LTD, NORWAY
10027,10028, SECURITY JOURNAL,  0955-1662, PALGRAVE MACMILLAN LTD, ENGLAND
10028,10029, SECURITY STUDIES,  0963-6412," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10029,10030, SEDIMENTARY GEOLOGY,  0037-0738, ELSEVIER SCIENCE BV, NETHERLANDS
10030,10031, SEDIMENTOLOGY,  0037-0746, WILEY, ENGLAND
10031,10032, SEED SCIENCE AND TECHNOLOGY,  0251-0952, ISTA-INT SEED TESTING ASSOC, NETHERLANDS
10032,10033, SEED SCIENCE RESEARCH,  0960-2585, CAMBRIDGE UNIV PRESS, ENGLAND
10033,10034, SEISMOLOGICAL RESEARCH LETTERS,  0895-0695, SEISMOLOGICAL SOC AMER, UNITED STATES
10034,10035, SEIZURE-EUROPEAN JOURNAL OF EPILEPSY,  1059-1311, W B SAUNDERS CO LTD, ENGLAND
10035,10036, SELECTA MATHEMATICA-NEW SERIES,  1022-1824, SPRINGER BASEL AG, SWITZERLAND
10036,10037, SELF AND IDENTITY,  1529-8868," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10037,10038, SEMANTIC WEB,  1570-0844, IOS PRESS, NETHERLANDS
10038,10039, SEMICONDUCTOR SCIENCE AND TECHNOLOGY,  0268-1242, IOP PUBLISHING LTD, ENGLAND
10039,10040, SEMICONDUCTORS,  1063-7826, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10040,10041, SEMICONDUCTORS AND SEMIMETALS,  0080-8784, ELSEVIER ACADEMIC PRESS INC, UNITED STATES
10041,10042, SEMIGROUP FORUM,  0037-1912, SPRINGER, GERMANY
10042,10043, SEMINA-CIENCIAS AGRARIAS,  1676-546X, UNIV ESTADUAL LONDRINA, BRAZIL
10043,10044, SEMINARS IN ARTHRITIS AND RHEUMATISM,  0049-0172, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10044,10045, SEMINARS IN CANCER BIOLOGY,  1044-579X, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
10045,10046, SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,  1084-9521, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
10046,10047, SEMINARS IN CUTANEOUS MEDICINE AND SURGERY,  1085-5629, FRONTLINE MEDICAL COMMUNICATIONS, UNITED STATES
10047,10048, SEMINARS IN DIAGNOSTIC PATHOLOGY,  0740-2570, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10048,10049, SEMINARS IN DIALYSIS,  0894-0959, WILEY, UNITED STATES
10049,10050, SEMINARS IN FETAL & NEONATAL MEDICINE,  1744-165X, ELSEVIER SCI LTD, ENGLAND
10050,10051, SEMINARS IN HEMATOLOGY,  0037-1963, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10051,10052, SEMINARS IN IMMUNOLOGY,  1044-5323, ACADEMIC PRESS LTD- ELSEVIER SCIENCE LTD, ENGLAND
10052,10053, SEMINARS IN IMMUNOPATHOLOGY,  1863-2297, SPRINGER HEIDELBERG, GERMANY
10053,10054, SEMINARS IN INTERVENTIONAL RADIOLOGY,  0739-9529, THIEME MEDICAL PUBL INC, UNITED STATES
10054,10055, SEMINARS IN LIVER DISEASE,  0272-8087, THIEME MEDICAL PUBL INC, UNITED STATES
10055,10056, SEMINARS IN MUSCULOSKELETAL RADIOLOGY,  1089-7860, THIEME MEDICAL PUBL INC, UNITED STATES
10056,10057, SEMINARS IN NEPHROLOGY,  0270-9295, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10057,10058, SEMINARS IN NEUROLOGY,  0271-8235, THIEME MEDICAL PUBL INC, UNITED STATES
10058,10059, SEMINARS IN NUCLEAR MEDICINE,  0001-2998, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10059,10060, SEMINARS IN ONCOLOGY,  0093-7754, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10060,10061, SEMINARS IN ONCOLOGY NURSING,  0749-2081, ELSEVIER SCIENCE INC, UNITED STATES
10061,10062, SEMINARS IN OPHTHALMOLOGY,  0882-0538, TAYLOR & FRANCIS INC, UNITED STATES
10062,10063, SEMINARS IN ORTHODONTICS,  1073-8746, ELSEVIER INC, UNITED STATES
10063,10064, SEMINARS IN PEDIATRIC NEUROLOGY,  1071-9091, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10064,10065, SEMINARS IN PEDIATRIC SURGERY,  1055-8586, ELSEVIER SCIENCE INC, UNITED STATES
10065,10066, SEMINARS IN PERINATOLOGY,  0146-0005, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10066,10067, SEMINARS IN PLASTIC SURGERY,  1535-2188, THIEME MEDICAL PUBL INC, UNITED STATES
10067,10068, SEMINARS IN RADIATION ONCOLOGY,  1053-4296, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10068,10069, SEMINARS IN REPRODUCTIVE MEDICINE,  1526-8004, THIEME MEDICAL PUBL INC, UNITED STATES
10069,10070, SEMINARS IN RESPIRATORY AND CRITICAL CARE MEDICINE,  1069-3424, THIEME MEDICAL PUBL INC, UNITED STATES
10070,10071, SEMINARS IN ROENTGENOLOGY,  0037-198X, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10071,10072, SEMINARS IN SPEECH AND LANGUAGE,  0734-0478, THIEME MEDICAL PUBL INC, UNITED STATES
10072,10073, SEMINARS IN THROMBOSIS AND HEMOSTASIS,  0094-6176, THIEME MEDICAL PUBL INC, UNITED STATES
10073,10074, SEMINARS IN ULTRASOUND CT AND MRI,  0887-2171, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10074,10075, SEMINARS IN VASCULAR SURGERY,  0895-7967, W B SAUNDERS CO-ELSEVIER INC, UNITED STATES
10075,10076, SENSOR REVIEW,  0260-2288, EMERALD GROUP PUBLISHING LTD, ENGLAND
10076,10077, SENSORS,  1424-8220, MDPI AG, SWITZERLAND
10077,10078, SENSORS AND ACTUATORS A-PHYSICAL,  0924-4247, ELSEVIER SCIENCE SA, SWITZERLAND
10078,10079, SENSORS AND ACTUATORS B-CHEMICAL,  0925-4005, ELSEVIER SCIENCE SA, SWITZERLAND
10079,10080, SENSORS AND MATERIALS,  0914-4935," MYU, SCIENTIFIC PUBLISHING DIVISION", JAPAN
10080,10081, SEPARATION AND PURIFICATION REVIEWS,  1542-2119, TAYLOR & FRANCIS INC, UNITED STATES
10081,10082, SEPARATION AND PURIFICATION TECHNOLOGY,  1383-5866, ELSEVIER SCIENCE BV, NETHERLANDS
10082,10083, SEPARATION SCIENCE AND TECHNOLOGY,  0149-6395, TAYLOR & FRANCIS INC, UNITED STATES
10083,10084, SEQUENTIAL ANALYSIS-DESIGN METHODS AND APPLICATIONS,  0747-4946, TAYLOR & FRANCIS INC, UNITED STATES
10084,10085, SERBIAN ASTRONOMICAL JOURNAL,  1450-698X, ASTRONOMICAL OBSERVATORY BELGRADE, SERBIA
10085,10086, SERIALS REVIEW,  0098-7913," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10086,10087, SERIES-JOURNAL OF THE SPANISH ECONOMIC ASSOCIATION,  1869-4187, SPRINGER HEIDELBERG, GERMANY
10087,10088, SERVICE BUSINESS,  1862-8516, SPRINGER HEIDELBERG, GERMANY
10088,10089, SERVICE INDUSTRIES JOURNAL,  0264-2069," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10089,10090, SERVICE SCIENCE,  2164-3962, INFORMS, UNITED STATES
10090,10091, SET-VALUED AND VARIATIONAL ANALYSIS,  1877-0533, SPRINGER, NETHERLANDS
10091,10092, SEX EDUCATION-SEXUALITY SOCIETY AND LEARNING,  1468-1811," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10092,10093, SEX ROLES,  0360-0025, SPRINGER/PLENUM PUBLISHERS, UNITED STATES
10093,10094, SEXUAL & REPRODUCTIVE HEALTHCARE,  1877-5756, ELSEVIER IRELAND LTD, SWEDEN
10094,10095, SEXUAL ABUSE-A JOURNAL OF RESEARCH AND TREATMENT,  1079-0632, SAGE PUBLICATIONS INC, NETHERLANDS
10095,10096, SEXUAL AND RELATIONSHIP THERAPY,  1468-1994," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10096,10097, SEXUAL DEVELOPMENT,  1661-5425, KARGER, SWITZERLAND
10097,10098, SEXUAL HEALTH,  1448-5028, CSIRO PUBLISHING, AUSTRALIA
10098,10099, SEXUAL MEDICINE,  2050-1161, WILEY, ENGLAND
10099,10100, SEXUALITIES,  1363-4607, SAGE PUBLICATIONS INC, ENGLAND
10100,10101, SEXUALITY AND DISABILITY,  0146-1044, SPRINGER, UNITED STATES
10101,10102, SEXUALITY RESEARCH AND SOCIAL POLICY,  1868-9884, SPRINGER, UNITED STATES
10102,10103, SEXUALLY TRANSMITTED DISEASES,  0148-5717, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10103,10104, SEXUALLY TRANSMITTED INFECTIONS,  1368-4973, BMJ PUBLISHING GROUP, ENGLAND
10104,10105, SHIPS AND OFFSHORE STRUCTURES,  1744-5302, TAYLOR & FRANCIS LTD, ENGLAND
10105,10106, SHOCK,  1073-2322, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10106,10107, SHOCK AND VIBRATION,  1070-9622, HINDAWI LTD, UNITED STATES
10107,10108, SHOCK WAVES,  0938-1287, SPRINGER, GERMANY
10108,10109, SIAM JOURNAL ON APPLIED DYNAMICAL SYSTEMS,  1536-0040, SIAM PUBLICATIONS, UNITED STATES
10109,10110, SIAM JOURNAL ON APPLIED MATHEMATICS,  0036-1399, SIAM PUBLICATIONS, UNITED STATES
10110,10111, SIAM JOURNAL ON COMPUTING,  0097-5397, SIAM PUBLICATIONS, UNITED STATES
10111,10112, SIAM JOURNAL ON CONTROL AND OPTIMIZATION,  0363-0129, SIAM PUBLICATIONS, UNITED STATES
10112,10113, SIAM JOURNAL ON DISCRETE MATHEMATICS,  0895-4801, SIAM PUBLICATIONS, UNITED STATES
10113,10114, SIAM JOURNAL ON FINANCIAL MATHEMATICS,  1945-497X, SIAM PUBLICATIONS, UNITED STATES
10114,10115, SIAM JOURNAL ON IMAGING SCIENCES,  1936-4954, SIAM PUBLICATIONS, UNITED STATES
10115,10116, SIAM JOURNAL ON MATHEMATICAL ANALYSIS,  0036-1410, SIAM PUBLICATIONS, UNITED STATES
10116,10117, SIAM JOURNAL ON MATRIX ANALYSIS AND APPLICATIONS,  0895-4798, SIAM PUBLICATIONS, UNITED STATES
10117,10118, SIAM JOURNAL ON NUMERICAL ANALYSIS,  0036-1429, SIAM PUBLICATIONS, UNITED STATES
10118,10119, SIAM JOURNAL ON OPTIMIZATION,  1052-6234, SIAM PUBLICATIONS, UNITED STATES
10119,10120, SIAM JOURNAL ON SCIENTIFIC COMPUTING,  1064-8275, SIAM PUBLICATIONS, UNITED STATES
10120,10121, SIAM REVIEW,  0036-1445, SIAM PUBLICATIONS, UNITED STATES
10121,10122, SIAM-ASA JOURNAL ON UNCERTAINTY QUANTIFICATION,  2166-2525, ?SIAM PUBLICATIONS, UNITED STATES
10122,10123, SIBERIAN MATHEMATICAL JOURNAL,  0037-4466, MAIK NAUKA/INTERPERIODICA/SPRINGER, RUSSIA
10123,10124, SIGMOD RECORD,  0163-5808, ASSOC COMPUTING MACHINERY, UNITED STATES
10124,10125, SIGNAL IMAGE AND VIDEO PROCESSING,  1863-1703, SPRINGER LONDON LTD, ENGLAND
10125,10126, SIGNAL PROCESSING,  0165-1684, ELSEVIER SCIENCE BV, NETHERLANDS
10126,10127, SIGNAL PROCESSING-IMAGE COMMUNICATION,  0923-5965, ELSEVIER SCIENCE BV, NETHERLANDS
10127,10128, SIGNS,  0097-9740, UNIV CHICAGO PRESS, UNITED STATES
10128,10129, SILICON,  1876-990X, SPRINGER, NETHERLANDS
10129,10130, SILVA FENNICA,  0037-5330, FINNISH SOC FOREST SCIENCE-NATURAL RESOURCES INST FINLAND, FINLAND
10130,10131, SIMULATION IN HEALTHCARE-JOURNAL OF THE SOCIETY FOR SIMULATION IN HEALTHCARE,  1559-2332, LIPPINCOTT WILLIAMS & WILKINS, UNITED STATES
10131,10132, SIMULATION MODELLING PRACTICE AND THEORY,  1569-190X, ELSEVIER SCIENCE BV, NETHERLANDS
10132,10133, SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,  0037-5497, SAGE PUBLICATIONS LTD, ENGLAND
10133,10134, SINGAPORE ECONOMIC REVIEW,  0217-5908, WORLD SCIENTIFIC PUBL CO PTE LTD, SINGAPORE
10134,10135, SINGAPORE JOURNAL OF TROPICAL GEOGRAPHY,  0129-7619, WILEY, SINGAPORE
10135,10136, SINGAPORE MEDICAL JOURNAL,  0037-5675, SINGAPORE MEDICAL ASSOC, SINGAPORE
10136,10137, SKELETAL MUSCLE,  2044-5040, BIOMED CENTRAL LTD, ENGLAND
10137,10138, SKELETAL RADIOLOGY,  0364-2348, SPRINGER, UNITED STATES
10138,10139, SKIN PHARMACOLOGY AND PHYSIOLOGY,  1660-5527, KARGER, UNITED STATES
10139,10140, SKIN RESEARCH AND TECHNOLOGY,  0909-752X, WILEY, DENMARK
10140,10141, SLAVIC REVIEW,  0037-6779," UNIV ILLINOIS, URBANA-CHAMPAIGN", UNITED STATES
10141,10142, SLEEP,  1550-9109, OXFORD UNIVERSITY PRESS, UNITED STATES
10142,10143, SLEEP AND BIOLOGICAL RHYTHMS,  1446-9235, SPRINGER LONDON LTD, AUSTRALIA
10143,10144, SLEEP AND BREATHING,  1520-9512, SPRINGER HEIDELBERG, GERMANY
10144,10145, SLEEP MEDICINE,  1389-9457, ELSEVIER SCIENCE BV, NETHERLANDS
10145,10146, SLEEP MEDICINE REVIEWS,  1087-0792, W B SAUNDERS CO LTD, ENGLAND
10146,10147, SMALL,  1613-6810, WILEY-V C H VERLAG GMBH, GERMANY
10147,10148, SMALL BUSINESS ECONOMICS,  0921-898X, SPRINGER, NETHERLANDS
10148,10149, SMALL GROUP RESEARCH,  1046-4964, SAGE PUBLICATIONS INC, UNITED STATES
10149,10150, SMALL RUMINANT RESEARCH,  0921-4488, ELSEVIER SCIENCE BV, NETHERLANDS
10150,10151, SMALL-SCALE FORESTRY,  1873-7617, SPRINGER, NETHERLANDS
10151,10152, SMART MATERIALS AND STRUCTURES,  0964-1726, IOP PUBLISHING LTD, ENGLAND
10152,10153, SMART STRUCTURES AND SYSTEMS,  1738-1584, TECHNO-PRESS, SOUTH KOREA
10153,10154, SOCIAL & CULTURAL GEOGRAPHY,  1464-9365," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10154,10155, SOCIAL & LEGAL STUDIES,  0964-6639, SAGE PUBLICATIONS LTD, ENGLAND
10155,10156, SOCIAL BEHAVIOR AND PERSONALITY,  0301-2212, SOC PERSONALITY RES INC, NEW ZEALAND
10156,10157, SOCIAL CHOICE AND WELFARE,  0176-1714, SPRINGER, GERMANY
10157,10158, SOCIAL COGNITION,  0278-016X, GUILFORD PUBLICATIONS INC, UNITED STATES
10158,10159, SOCIAL COGNITIVE AND AFFECTIVE NEUROSCIENCE,  1749-5016, OXFORD UNIV PRESS, ENGLAND
10159,10160, SOCIAL COMPASS,  0037-7686, SAGE PUBLICATIONS LTD, BELGIUM
10160,10161, SOCIAL DEVELOPMENT,  0961-205X, WILEY, ENGLAND
10161,10162, SOCIAL DYNAMICS-A JOURNAL OF AFRICAN STUDIES,  0253-3952," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", SOUTH AFRICA
10162,10163, SOCIAL EPISTEMOLOGY,  0269-1728," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10163,10164, SOCIAL FORCES,  0037-7732, OXFORD UNIV PRESS INC, UNITED STATES
10164,10165, SOCIAL HISTORY OF MEDICINE,  0951-631X, OXFORD UNIV PRESS, ENGLAND
10165,10166, SOCIAL INDICATORS RESEARCH,  0303-8300, SPRINGER, NETHERLANDS
10166,10167, SOCIAL INFLUENCE,  1553-4510," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10167,10168, SOCIAL ISSUES AND POLICY REVIEW,  1751-2395, WILEY, ENGLAND
10168,10169, SOCIAL JUSTICE RESEARCH,  0885-7466, SPRINGER, NETHERLANDS
10169,10170, SOCIAL MOVEMENT STUDIES,  1474-2837," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10170,10171, SOCIAL NETWORKS,  0378-8733, ELSEVIER SCIENCE BV, SWITZERLAND
10171,10172, SOCIAL NEUROSCIENCE,  1747-0919," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10172,10173, SOCIAL PHILOSOPHY & POLICY,  0265-0525, CAMBRIDGE UNIV PRESS, ENGLAND
10173,10174, SOCIAL POLICY & ADMINISTRATION,  0144-5596, WILEY, ENGLAND
10174,10175, SOCIAL POLITICS,  1072-4745, OXFORD UNIV PRESS, UNITED STATES
10175,10176, SOCIAL PROBLEMS,  0037-7791, OXFORD UNIV PRESS INC, UNITED STATES
10176,10177, SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY,  0933-7954, SPRINGER HEIDELBERG, GERMANY
10177,10178, SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,  1948-5506, SAGE PUBLICATIONS INC, UNITED STATES
10178,10179, SOCIAL PSYCHOLOGY,  1864-9335, HOGREFE & HUBER PUBLISHERS, GERMANY
10179,10180, SOCIAL PSYCHOLOGY OF EDUCATION,  1381-2890, SPRINGER, NETHERLANDS
10180,10181, SOCIAL PSYCHOLOGY QUARTERLY,  0190-2725, SAGE PUBLICATIONS INC, UNITED STATES
10181,10182, SOCIAL RESEARCH,  0037-783X, NEW SCHOOL UNIV, UNITED STATES
10182,10183, SOCIAL SCIENCE & MEDICINE,  0277-9536, PERGAMON-ELSEVIER SCIENCE LTD, ENGLAND
10183,10184, SOCIAL SCIENCE COMPUTER REVIEW,  0894-4393, SAGE PUBLICATIONS INC, UNITED STATES
10184,10185, SOCIAL SCIENCE HISTORY,  0145-5532, CAMBRIDGE UNIV PRESS, UNITED STATES
10185,10186, SOCIAL SCIENCE INFORMATION SUR LES SCIENCES SOCIALES,  0539-0184, SAGE PUBLICATIONS LTD, NETHERLANDS
10186,10187, SOCIAL SCIENCE JAPAN JOURNAL,  1369-1465, OXFORD UNIV PRESS, ENGLAND
10187,10188, SOCIAL SCIENCE JOURNAL,  0362-3319, ELSEVIER SCIENCE BV, NETHERLANDS
10188,10189, SOCIAL SCIENCE QUARTERLY,  0038-4941, WILEY, UNITED STATES
10189,10190, SOCIAL SCIENCE RESEARCH,  0049-089X, ACADEMIC PRESS INC ELSEVIER SCIENCE, UNITED STATES
10190,10191, SOCIAL SEMIOTICS,  1035-0330," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", ENGLAND
10191,10192, SOCIAL SERVICE REVIEW,  0037-7961, UNIV CHICAGO PRESS, UNITED STATES
10192,10193, SOCIAL STUDIES OF SCIENCE,  0306-3127, SAGE PUBLICATIONS LTD, UNITED STATES
10193,10194, SOCIAL THEORY & HEALTH,  1477-8211, PALGRAVE MACMILLAN LTD, ENGLAND
10194,10195, SOCIAL WORK,  0037-8046, OXFORD UNIV PRESS INC, UNITED STATES
10195,10196, SOCIAL WORK IN HEALTH CARE,  0098-1389," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10196,10197, SOCIAL WORK IN PUBLIC HEALTH,  1937-1918," ROUTLEDGE JOURNALS, TAYLOR & FRANCIS LTD", UNITED STATES
10197,10198, SOCIAL WORK RESEARCH,  1070-5309, OXFORD UNIV PRESS INC, UNITED STATES
10198,10199, SOCIETY,  0147-2011, SPRINGER, UNITED STATES
10199,10200, SOCIETY & ANIMALS,  1063-1119, BRILL ACADEMIC PUBLISHERS, NETHERLANDS
10200,10201, SOCIETY & NATURAL RESOURCES,  0894-1920, TAYLOR & FRANCIS INC, UNITED STATES
10201,10202, SOCIETY AND MENTAL HEALTH,  2156-8693, SAGE PUBLICATIONS INC, UNITED STATES
10202,10203, SOCIOBIOLOGY,  0361-6525, UNIV ESTADUAL FEIRA SANTANA, UNITED STATES
10203,10204, SOCIO-ECONOMIC PLANNING SCIENCES,  0038-0121, ELSEVIER SCIENCE INC, ENGLAND
10204,10205, SOCIO-ECONOMIC REVIEW,  1475-1461, OXFORD UNIV PRESS, ENGLAND
10205,10206, SOCIOLOGIA,  0049-1225, SLOVAK ACADEMIC PRESS LTD, SLOVAKIA
10206,10207, SOCIOLOGIA RURALIS,  0038-0199, WILEY, NETHERLANDS
